Date,Time,Open,High,Low,Close,Volume
2024/11/24,23:38,6013.5,6013.75,6013.5,6013.75,9.0
2024/11/24,23:39,6014.0,6014.25,6013.75,6014.0,26.0
2024/11/24,23:40,6013.75,6014.25,6013.75,6014.25,32.0
2024/11/24,23:41,6014.25,6014.25,6014.0,6014.25,13.0
2024/11/24,23:42,6014.0,6014.25,6014.0,6014.0,41.0
2024/11/24,23:43,6014.0,6014.0,6013.5,6013.5,113.0
2024/11/24,23:44,6013.25,6013.25,6013.0,6013.0,102.0
2024/11/24,23:45,6013.0,6013.5,6013.0,6013.25,29.0
2024/11/24,23:46,6013.25,6013.25,6013.0,6013.25,18.0
2024/11/24,23:47,6013.25,6013.25,6013.0,6013.0,18.0
2024/11/24,23:48,6013.0,6013.25,6013.0,6013.25,8.0
2024/11/24,23:49,6013.0,6013.25,6013.0,6013.25,16.0
2024/11/24,23:50,6013.25,6013.5,6013.0,6013.25,17.0
2024/11/24,23:51,6013.25,6013.5,6013.25,6013.5,12.0
2024/11/24,23:52,6013.25,6013.25,6013.0,6013.25,15.0
2024/11/24,23:53,6013.25,6013.25,6013.25,6013.25,16.0
2024/11/24,23:54,6013.25,6013.5,6013.25,6013.5,24.0
2024/11/24,23:55,6013.25,6013.5,6013.25,6013.5,43.0
2024/11/24,23:56,6013.5,6013.5,6013.5,6013.5,16.0
2024/11/24,23:57,6013.75,6013.75,6013.25,6013.75,21.0
2024/11/24,23:58,6013.5,6014.0,6013.5,6014.0,42.0
2024/11/24,23:59,6014.0,6014.25,6014.0,6014.25,54.0
2024/11/25,00:00,6014.25,6014.25,6013.5,6013.5,67.0
2024/11/25,00:01,6013.25,6013.5,6013.0,6013.5,43.0
2024/11/25,00:02,6013.5,6013.5,6013.25,6013.5,12.0
2024/11/25,00:03,6013.25,6013.25,6012.25,6012.5,264.0
2024/11/25,00:04,6012.5,6012.75,6012.25,6012.5,66.0
2024/11/25,00:05,6012.25,6012.5,6011.75,6011.75,202.0
2024/11/25,00:06,6011.75,6012.5,6011.75,6012.25,98.0
2024/11/25,00:07,6012.0,6012.5,6012.0,6012.25,84.0
2024/11/25,00:08,6012.25,6012.5,6012.25,6012.25,29.0
2024/11/25,00:09,6012.0,6012.75,6012.0,6012.5,63.0
2024/11/25,00:10,6012.5,6012.75,6012.0,6012.25,59.0
2024/11/25,00:11,6012.0,6012.5,6012.0,6012.0,43.0
2024/11/25,00:12,6011.75,6012.25,6011.75,6012.0,40.0
2024/11/25,00:13,6012.0,6012.25,6011.75,6012.0,29.0
2024/11/25,00:14,6012.0,6012.25,6012.0,6012.25,7.0
2024/11/25,00:15,6012.25,6012.25,6011.75,6012.0,56.0
2024/11/25,00:16,6012.25,6012.25,6012.0,6012.0,41.0
2024/11/25,00:17,6012.25,6012.5,6012.0,6012.0,29.0
2024/11/25,00:18,6012.0,6012.25,6011.75,6012.0,30.0
2024/11/25,00:19,6011.75,6012.0,6011.75,6012.0,64.0
2024/11/25,00:20,6011.75,6012.75,6011.75,6012.75,93.0
2024/11/25,00:21,6012.5,6012.5,6012.25,6012.25,32.0
2024/11/25,00:22,6012.25,6012.5,6012.25,6012.25,66.0
2024/11/25,00:23,6012.75,6012.75,6012.25,6012.75,20.0
2024/11/25,00:24,6012.75,6012.75,6012.75,6012.75,25.0
2024/11/25,00:25,6013.0,6013.25,6013.0,6013.0,53.0
2024/11/25,00:26,6013.25,6013.25,6013.0,6013.25,27.0
2024/11/25,00:27,6013.0,6013.25,6013.0,6013.0,39.0
2024/11/25,00:28,6013.0,6013.0,6013.0,6013.0,42.0
2024/11/25,00:29,6013.0,6013.0,6012.5,6012.5,60.0
2024/11/25,00:30,6012.5,6012.75,6012.25,6012.5,148.0
2024/11/25,00:31,6012.5,6012.5,6012.0,6012.25,34.0
2024/11/25,00:32,6012.25,6012.5,6012.0,6012.0,56.0
2024/11/25,00:33,6012.0,6012.5,6012.0,6012.5,25.0
2024/11/25,00:34,6012.5,6012.5,6012.0,6012.0,14.0
2024/11/25,00:35,6012.0,6012.25,6012.0,6012.0,28.0
2024/11/25,00:36,6012.0,6012.5,6012.0,6012.25,64.0
2024/11/25,00:37,6012.25,6012.5,6012.25,6012.25,16.0
2024/11/25,00:38,6012.5,6012.5,6012.0,6012.25,26.0
2024/11/25,00:39,6012.5,6012.75,6012.5,6012.75,32.0
2024/11/25,00:40,6012.75,6013.25,6012.5,6012.75,92.0
2024/11/25,00:41,6013.0,6013.0,6012.75,6013.0,29.0
2024/11/25,00:42,6013.25,6013.25,6013.0,6013.0,36.0
2024/11/25,00:43,6013.0,6013.0,6012.75,6012.75,84.0
2024/11/25,00:44,6012.75,6012.75,6012.0,6012.25,78.0
2024/11/25,00:45,6012.25,6012.5,6012.25,6012.5,42.0
2024/11/25,00:46,6012.5,6012.5,6012.0,6012.25,22.0
2024/11/25,00:47,6012.0,6012.25,6012.0,6012.0,37.0
2024/11/25,00:48,6012.0,6012.25,6011.5,6011.75,80.0
2024/11/25,00:49,6011.75,6012.0,6011.75,6011.75,80.0
2024/11/25,00:50,6012.0,6012.25,6012.0,6012.25,41.0
2024/11/25,00:51,6012.0,6012.25,6012.0,6012.25,19.0
2024/11/25,00:52,6012.25,6012.75,6012.0,6012.25,61.0
2024/11/25,00:53,6012.0,6012.25,6012.0,6012.25,7.0
2024/11/25,00:54,6012.25,6012.5,6012.0,6012.5,47.0
2024/11/25,00:55,6012.25,6012.5,6012.0,6012.0,50.0
2024/11/25,00:56,6012.0,6012.25,6012.0,6012.0,8.0
2024/11/25,00:57,6012.0,6012.0,6011.75,6012.0,47.0
2024/11/25,00:58,6012.0,6012.5,6012.0,6012.25,537.0
2024/11/25,00:59,6012.0,6012.5,6012.0,6012.5,291.0
2024/11/25,01:00,6012.25,6012.25,6011.25,6011.25,184.0
2024/11/25,01:01,6011.5,6012.25,6011.25,6012.0,105.0
2024/11/25,01:02,6012.0,6012.0,6011.75,6012.0,113.0
2024/11/25,01:03,6011.75,6012.0,6011.5,6011.75,56.0
2024/11/25,01:04,6011.5,6011.75,6011.25,6011.25,378.0
2024/11/25,01:05,6011.25,6012.0,6011.25,6012.0,62.0
2024/11/25,01:06,6011.75,6012.25,6011.5,6012.25,65.0
2024/11/25,01:07,6012.25,6013.0,6012.0,6012.5,120.0
2024/11/25,01:08,6012.75,6013.0,6012.25,6012.25,84.0
2024/11/25,01:09,6012.25,6012.5,6012.25,6012.5,26.0
2024/11/25,01:10,6012.5,6012.75,6012.5,6012.75,21.0
2024/11/25,01:11,6012.75,6012.75,6012.25,6012.25,104.0
2024/11/25,01:12,6012.25,6012.25,6011.75,6012.0,84.0
2024/11/25,01:13,6012.0,6012.0,6011.25,6011.75,37.0
2024/11/25,01:14,6011.5,6011.75,6011.5,6011.75,31.0
2024/11/25,01:15,6012.0,6012.0,6011.75,6012.0,93.0
2024/11/25,01:16,6011.75,6012.0,6011.75,6011.75,58.0
2024/11/25,01:17,6011.75,6012.0,6011.75,6012.0,57.0
2024/11/25,01:18,6012.0,6012.25,6012.0,6012.25,32.0
2024/11/25,01:19,6012.25,6012.5,6012.0,6012.0,43.0
2024/11/25,01:20,6012.0,6012.25,6011.75,6012.25,15.0
2024/11/25,01:21,6012.0,6012.0,6011.75,6011.75,13.0
2024/11/25,01:22,6011.75,6011.75,6011.5,6011.5,31.0
2024/11/25,01:23,6011.5,6011.5,6011.25,6011.25,43.0
2024/11/25,01:24,6011.25,6011.5,6011.25,6011.25,21.0
2024/11/25,01:25,6011.5,6011.5,6011.25,6011.5,41.0
2024/11/25,01:26,6011.5,6011.75,6011.5,6011.5,21.0
2024/11/25,01:27,6011.5,6011.75,6011.5,6011.5,6.0
2024/11/25,01:28,6011.25,6011.5,6010.5,6010.75,211.0
2024/11/25,01:29,6010.5,6010.5,6010.25,6010.25,138.0
2024/11/25,01:30,6010.25,6010.75,6010.0,6010.25,215.0
2024/11/25,01:31,6010.5,6010.5,6010.0,6010.25,67.0
2024/11/25,01:32,6010.25,6010.75,6009.75,6009.75,193.0
2024/11/25,01:33,6009.75,6010.0,6009.25,6010.0,241.0
2024/11/25,01:34,6010.0,6010.0,6009.75,6009.75,47.0
2024/11/25,01:35,6010.0,6010.5,6009.5,6009.5,83.0
2024/11/25,01:36,6009.75,6010.25,6009.75,6010.0,40.0
2024/11/25,01:37,6010.25,6010.25,6009.5,6009.5,77.0
2024/11/25,01:38,6009.75,6009.75,6009.5,6009.5,30.0
2024/11/25,01:39,6009.75,6010.0,6009.5,6010.0,118.0
2024/11/25,01:40,6009.75,6010.5,6009.75,6010.5,61.0
2024/11/25,01:41,6010.5,6010.75,6010.25,6010.5,81.0
2024/11/25,01:42,6010.5,6010.5,6010.0,6010.25,33.0
2024/11/25,01:43,6010.0,6010.25,6010.0,6010.25,22.0
2024/11/25,01:44,6010.5,6010.75,6010.25,6010.75,75.0
2024/11/25,01:45,6010.5,6011.25,6010.5,6011.0,108.0
2024/11/25,01:46,6011.25,6011.75,6011.0,6011.75,62.0
2024/11/25,01:47,6011.75,6011.75,6011.0,6011.0,34.0
2024/11/25,01:48,6011.25,6011.25,6010.75,6011.0,50.0
2024/11/25,01:49,6010.75,6011.75,6010.75,6011.25,19.0
2024/11/25,01:50,6011.25,6011.75,6011.25,6011.75,34.0
2024/11/25,01:51,6011.75,6012.0,6011.75,6011.75,63.0
2024/11/25,01:52,6011.75,6012.0,6011.75,6012.0,25.0
2024/11/25,01:53,6012.0,6012.5,6011.75,6012.25,53.0
2024/11/25,01:54,6012.5,6012.75,6012.25,6012.75,96.0
2024/11/25,01:55,6012.75,6012.75,6012.0,6012.25,87.0
2024/11/25,01:56,6012.5,6012.75,6012.25,6012.25,96.0
2024/11/25,01:57,6012.25,6012.75,6012.25,6012.5,101.0
2024/11/25,01:58,6012.5,6013.0,6012.5,6012.75,50.0
2024/11/25,01:59,6012.75,6012.75,6011.5,6011.5,116.0
2024/11/25,02:00,6011.5,6013.75,6011.5,6013.5,462.0
2024/11/25,02:01,6013.5,6013.5,6012.25,6013.0,202.0
2024/11/25,02:02,6012.75,6014.0,6012.5,6013.75,201.0
2024/11/25,02:03,6013.25,6014.25,6013.0,6013.75,244.0
2024/11/25,02:04,6013.75,6014.0,6013.5,6013.75,128.0
2024/11/25,02:05,6013.75,6014.0,6013.5,6013.75,120.0
2024/11/25,02:06,6013.5,6014.25,6013.0,6013.25,125.0
2024/11/25,02:07,6013.5,6014.25,6013.0,6014.0,176.0
2024/11/25,02:08,6014.0,6014.0,6013.5,6014.0,114.0
2024/11/25,02:09,6014.25,6014.25,6013.25,6013.5,95.0
2024/11/25,02:10,6013.25,6013.75,6013.0,6013.5,104.0
2024/11/25,02:11,6013.25,6013.75,6012.5,6012.75,173.0
2024/11/25,02:12,6012.75,6013.0,6012.25,6012.75,153.0
2024/11/25,02:13,6013.0,6013.5,6012.75,6013.0,170.0
2024/11/25,02:14,6013.25,6014.0,6013.0,6013.75,262.0
2024/11/25,02:15,6013.5,6014.5,6013.5,6014.0,608.0
2024/11/25,02:16,6014.0,6014.25,6013.5,6013.75,266.0
2024/11/25,02:17,6013.5,6013.75,6013.25,6013.5,97.0
2024/11/25,02:18,6013.5,6014.0,6013.25,6013.75,95.0
2024/11/25,02:19,6013.75,6014.25,6013.75,6014.0,118.0
2024/11/25,02:20,6014.0,6014.0,6013.5,6013.5,74.0
2024/11/25,02:21,6013.5,6013.5,6012.0,6012.75,403.0
2024/11/25,02:22,6012.25,6012.25,6011.25,6011.5,199.0
2024/11/25,02:23,6011.75,6012.75,6011.5,6012.0,184.0
2024/11/25,02:24,6012.25,6013.25,6012.0,6012.5,199.0
2024/11/25,02:25,6012.25,6012.25,6010.5,6010.5,358.0
2024/11/25,02:26,6010.75,6011.5,6010.5,6011.25,189.0
2024/11/25,02:27,6011.25,6012.5,6010.75,6012.5,222.0
2024/11/25,02:28,6012.5,6013.5,6012.5,6013.25,141.0
2024/11/25,02:29,6013.0,6013.5,6012.75,6013.0,125.0
2024/11/25,02:30,6012.5,6013.0,6011.75,6012.75,115.0
2024/11/25,02:31,6012.75,6012.75,6011.75,6012.25,103.0
2024/11/25,02:32,6012.25,6012.5,6011.75,6012.0,145.0
2024/11/25,02:33,6012.0,6012.5,6011.75,6012.5,91.0
2024/11/25,02:34,6012.75,6012.75,6012.25,6012.5,107.0
2024/11/25,02:35,6012.25,6012.75,6012.0,6012.75,44.0
2024/11/25,02:36,6012.5,6012.75,6012.5,6012.75,43.0
2024/11/25,02:37,6012.5,6013.75,6012.25,6013.75,108.0
2024/11/25,02:38,6013.75,6014.0,6013.25,6013.5,113.0
2024/11/25,02:39,6013.5,6014.5,6013.5,6013.75,305.0
2024/11/25,02:40,6014.0,6014.5,6013.5,6014.25,174.0
2024/11/25,02:41,6014.25,6014.5,6013.75,6014.0,44.0
2024/11/25,02:42,6014.25,6014.5,6014.0,6014.25,64.0
2024/11/25,02:43,6014.25,6014.75,6014.0,6014.0,291.0
2024/11/25,02:44,6014.0,6014.25,6013.75,6014.0,99.0
2024/11/25,02:45,6014.0,6014.0,6013.0,6013.25,88.0
2024/11/25,02:46,6013.25,6013.75,6013.0,6013.5,318.0
2024/11/25,02:47,6013.25,6013.5,6012.75,6013.5,97.0
2024/11/25,02:48,6013.5,6013.75,6013.25,6013.5,47.0
2024/11/25,02:49,6013.5,6013.75,6013.5,6013.75,25.0
2024/11/25,02:50,6013.75,6014.0,6013.25,6013.25,118.0
2024/11/25,02:51,6013.25,6013.5,6012.75,6013.25,86.0
2024/11/25,02:52,6013.0,6013.25,6012.75,6013.0,76.0
2024/11/25,02:53,6013.25,6013.25,6012.25,6012.5,72.0
2024/11/25,02:54,6012.25,6013.0,6012.0,6013.0,110.0
2024/11/25,02:55,6012.75,6013.5,6012.75,6013.25,99.0
2024/11/25,02:56,6013.0,6013.5,6012.25,6013.0,225.0
2024/11/25,02:57,6013.0,6013.75,6013.0,6013.75,122.0
2024/11/25,02:58,6013.75,6013.75,6013.25,6013.5,26.0
2024/11/25,02:59,6013.25,6013.5,6012.75,6013.0,45.0
2024/11/25,03:00,6012.75,6013.25,6011.5,6011.5,366.0
2024/11/25,03:01,6011.5,6012.0,6011.0,6011.75,223.0
2024/11/25,03:02,6011.5,6012.25,6011.5,6011.75,181.0
2024/11/25,03:03,6011.75,6013.0,6011.5,6013.0,225.0
2024/11/25,03:04,6013.0,6013.0,6012.0,6012.0,245.0
2024/11/25,03:05,6011.75,6012.0,6011.25,6012.0,268.0
2024/11/25,03:06,6012.0,6012.25,6011.75,6012.25,106.0
2024/11/25,03:07,6012.25,6012.5,6012.0,6012.25,92.0
2024/11/25,03:08,6012.5,6012.75,6012.25,6012.75,174.0
2024/11/25,03:09,6012.75,6013.25,6012.5,6012.5,163.0
2024/11/25,03:10,6012.75,6013.5,6012.5,6013.5,85.0
2024/11/25,03:11,6013.5,6013.75,6013.5,6013.75,116.0
2024/11/25,03:12,6013.75,6013.75,6013.5,6013.5,64.0
2024/11/25,03:13,6013.5,6014.0,6013.5,6013.75,110.0
2024/11/25,03:14,6013.75,6014.0,6013.75,6014.0,43.0
2024/11/25,03:15,6014.0,6014.5,6013.75,6014.25,158.0
2024/11/25,03:16,6014.0,6014.25,6013.75,6014.0,92.0
2024/11/25,03:17,6014.25,6014.75,6014.0,6014.75,151.0
2024/11/25,03:18,6014.75,6015.0,6014.5,6015.0,237.0
2024/11/25,03:19,6015.0,6015.0,6014.0,6014.75,160.0
2024/11/25,03:20,6014.75,6015.0,6014.25,6014.25,174.0
2024/11/25,03:21,6014.0,6014.25,6014.0,6014.0,57.0
2024/11/25,03:22,6014.0,6014.25,6013.75,6014.25,52.0
2024/11/25,03:23,6014.25,6014.25,6013.75,6014.0,48.0
2024/11/25,03:24,6013.75,6014.0,6013.5,6013.5,49.0
2024/11/25,03:25,6013.75,6014.0,6013.5,6013.75,18.0
2024/11/25,03:26,6013.75,6013.75,6013.0,6013.75,56.0
2024/11/25,03:27,6014.0,6014.25,6013.75,6014.0,88.0
2024/11/25,03:28,6014.0,6014.25,6014.0,6014.25,53.0
2024/11/25,03:29,6014.25,6014.75,6014.25,6014.5,65.0
2024/11/25,03:30,6014.5,6015.25,6014.5,6015.0,216.0
2024/11/25,03:31,6015.0,6015.0,6014.75,6015.0,189.0
2024/11/25,03:32,6014.75,6015.0,6014.25,6014.25,43.0
2024/11/25,03:33,6014.25,6014.5,6013.75,6014.0,88.0
2024/11/25,03:34,6014.0,6014.25,6013.75,6014.25,74.0
2024/11/25,03:35,6014.0,6014.25,6014.0,6014.0,47.0
2024/11/25,03:36,6014.25,6014.75,6013.75,6014.5,74.0
2024/11/25,03:37,6014.75,6014.75,6014.25,6014.75,104.0
2024/11/25,03:38,6014.5,6015.0,6014.5,6014.75,82.0
2024/11/25,03:39,6014.75,6014.75,6014.5,6014.75,54.0
2024/11/25,03:40,6014.75,6016.75,6014.75,6015.5,615.0
2024/11/25,03:41,6015.25,6016.25,6015.25,6015.75,447.0
2024/11/25,03:42,6015.5,6016.0,6015.5,6016.0,70.0
2024/11/25,03:43,6015.75,6016.25,6015.75,6016.0,100.0
2024/11/25,03:44,6016.25,6016.25,6015.75,6016.25,72.0
2024/11/25,03:45,6016.0,6016.25,6015.75,6016.0,67.0
2024/11/25,03:46,6016.0,6016.25,6015.75,6016.25,134.0
2024/11/25,03:47,6016.0,6016.75,6016.0,6016.75,109.0
2024/11/25,03:48,6016.75,6016.75,6016.25,6016.5,246.0
2024/11/25,03:49,6016.5,6017.25,6016.5,6016.75,433.0
2024/11/25,03:50,6016.75,6016.75,6016.25,6016.25,88.0
2024/11/25,03:51,6016.5,6016.75,6016.5,6016.75,89.0
2024/11/25,03:52,6016.75,6016.75,6016.25,6016.75,99.0
2024/11/25,03:53,6016.75,6016.75,6016.25,6016.5,40.0
2024/11/25,03:54,6016.5,6016.75,6016.25,6016.75,50.0
2024/11/25,03:55,6016.75,6016.75,6015.5,6015.5,173.0
2024/11/25,03:56,6015.5,6016.5,6015.5,6016.5,78.0
2024/11/25,03:57,6016.5,6016.75,6016.25,6016.75,87.0
2024/11/25,03:58,6016.5,6016.5,6016.0,6016.0,65.0
2024/11/25,03:59,6015.75,6016.0,6015.75,6016.0,121.0
2024/11/25,04:00,6016.25,6016.5,6016.0,6016.5,65.0
2024/11/25,04:01,6016.25,6016.5,6015.75,6015.75,145.0
2024/11/25,04:02,6015.75,6016.25,6015.25,6015.25,177.0
2024/11/25,04:03,6015.25,6015.75,6014.5,6015.75,322.0
2024/11/25,04:04,6015.5,6015.75,6015.25,6015.75,49.0
2024/11/25,04:05,6015.5,6016.0,6015.5,6015.75,107.0
2024/11/25,04:06,6015.75,6015.75,6015.0,6015.0,57.0
2024/11/25,04:07,6015.25,6016.0,6015.25,6015.5,59.0
2024/11/25,04:08,6015.5,6015.5,6015.0,6015.5,64.0
2024/11/25,04:09,6015.5,6015.75,6015.5,6015.75,61.0
2024/11/25,04:10,6015.75,6016.0,6015.5,6015.75,63.0
2024/11/25,04:11,6015.75,6015.75,6015.25,6015.5,68.0
2024/11/25,04:12,6015.75,6015.75,6015.25,6015.5,40.0
2024/11/25,04:13,6015.25,6015.25,6015.0,6015.0,49.0
2024/11/25,04:14,6015.0,6015.25,6015.0,6015.25,60.0
2024/11/25,04:15,6015.25,6015.75,6015.0,6015.5,100.0
2024/11/25,04:16,6015.25,6016.0,6015.25,6015.75,122.0
2024/11/25,04:17,6015.75,6016.0,6015.75,6015.75,79.0
2024/11/25,04:18,6015.5,6016.0,6015.5,6016.0,97.0
2024/11/25,04:19,6015.75,6016.25,6015.75,6016.0,129.0
2024/11/25,04:20,6015.75,6016.0,6015.5,6015.5,100.0
2024/11/25,04:21,6015.5,6015.75,6015.25,6015.75,106.0
2024/11/25,04:22,6015.5,6015.5,6015.0,6015.0,60.0
2024/11/25,04:23,6015.0,6015.5,6015.0,6015.25,92.0
2024/11/25,04:24,6015.25,6015.5,6015.25,6015.25,38.0
2024/11/25,04:25,6015.0,6015.5,6015.0,6015.0,161.0
2024/11/25,04:26,6015.0,6015.25,6014.75,6015.0,44.0
2024/11/25,04:27,6015.0,6015.25,6015.0,6015.0,51.0
2024/11/25,04:28,6015.0,6015.25,6015.0,6015.0,8.0
2024/11/25,04:29,6015.25,6015.25,6015.0,6015.0,15.0
2024/11/25,04:30,6015.0,6015.5,6014.75,6015.25,101.0
2024/11/25,04:31,6015.0,6015.25,6015.0,6015.25,47.0
2024/11/25,04:32,6015.25,6015.5,6015.0,6015.0,153.0
2024/11/25,04:33,6015.25,6015.25,6015.0,6015.25,54.0
2024/11/25,04:34,6015.0,6015.75,6015.0,6015.5,26.0
2024/11/25,04:35,6015.5,6015.5,6015.0,6015.5,99.0
2024/11/25,04:36,6015.5,6016.75,6015.5,6016.5,172.0
2024/11/25,04:37,6016.5,6016.75,6016.25,6016.25,264.0
2024/11/25,04:38,6016.25,6016.25,6015.5,6015.75,74.0
2024/11/25,04:39,6016.0,6016.0,6015.75,6016.0,10.0
2024/11/25,04:40,6016.0,6016.0,6015.25,6015.5,99.0
2024/11/25,04:41,6015.5,6016.25,6015.5,6016.0,135.0
2024/11/25,04:42,6016.25,6016.75,6016.0,6016.75,82.0
2024/11/25,04:43,6016.75,6017.0,6016.5,6016.75,156.0
2024/11/25,04:44,6016.75,6017.0,6016.75,6017.0,41.0
2024/11/25,04:45,6017.0,6017.0,6016.25,6016.25,44.0
2024/11/25,04:46,6016.0,6016.5,6016.0,6016.5,118.0
2024/11/25,04:47,6016.25,6017.0,6016.25,6016.75,72.0
2024/11/25,04:48,6016.75,6017.25,6016.5,6017.0,197.0
2024/11/25,04:49,6017.0,6017.25,6016.75,6017.25,90.0
2024/11/25,04:50,6017.25,6017.25,6016.75,6017.0,75.0
2024/11/25,04:51,6017.25,6017.5,6017.0,6017.5,147.0
2024/11/25,04:52,6017.25,6017.75,6017.25,6017.75,113.0
2024/11/25,04:53,6017.75,6017.75,6017.25,6017.5,63.0
2024/11/25,04:54,6017.5,6017.75,6017.25,6017.25,153.0
2024/11/25,04:55,6017.25,6017.75,6017.25,6017.5,112.0
2024/11/25,04:56,6017.5,6017.75,6017.25,6017.5,49.0
2024/11/25,04:57,6017.5,6017.5,6017.25,6017.25,29.0
2024/11/25,04:58,6017.5,6018.5,6017.5,6018.0,256.0
2024/11/25,04:59,6018.25,6018.5,6018.0,6018.25,52.0
2024/11/25,05:00,6018.0,6018.0,6017.5,6018.0,101.0
2024/11/25,05:01,6018.25,6018.25,6018.0,6018.25,40.0
2024/11/25,05:02,6018.0,6018.25,6017.5,6018.0,111.0
2024/11/25,05:03,6017.75,6017.75,6017.0,6017.25,188.0
2024/11/25,05:04,6017.0,6017.5,6016.75,6017.25,164.0
2024/11/25,05:05,6017.25,6018.0,6017.25,6017.75,194.0
2024/11/25,05:06,6017.75,6017.75,6017.25,6017.25,41.0
2024/11/25,05:07,6017.25,6017.75,6017.25,6017.75,76.0
2024/11/25,05:08,6017.5,6018.0,6017.5,6017.5,80.0
2024/11/25,05:09,6017.5,6017.5,6017.25,6017.5,112.0
2024/11/25,05:10,6017.5,6017.5,6017.25,6017.25,40.0
2024/11/25,05:11,6017.25,6017.25,6016.75,6017.0,124.0
2024/11/25,05:12,6017.0,6017.0,6016.25,6016.75,117.0
2024/11/25,05:13,6016.75,6017.0,6015.5,6015.75,197.0
2024/11/25,05:14,6015.75,6016.25,6015.0,6015.75,412.0
2024/11/25,05:15,6015.75,6016.25,6015.5,6016.25,224.0
2024/11/25,05:16,6016.0,6016.0,6015.25,6015.75,60.0
2024/11/25,05:17,6016.0,6016.25,6015.75,6015.75,191.0
2024/11/25,05:18,6016.0,6016.0,6015.5,6016.0,28.0
2024/11/25,05:19,6015.75,6016.0,6015.5,6015.75,59.0
2024/11/25,05:20,6016.0,6016.75,6015.5,6016.75,112.0
2024/11/25,05:21,6016.75,6017.25,6016.5,6017.0,124.0
2024/11/25,05:22,6016.75,6017.0,6016.5,6016.5,48.0
2024/11/25,05:23,6016.75,6016.75,6016.25,6016.75,62.0
2024/11/25,05:24,6016.75,6017.0,6016.25,6016.75,88.0
2024/11/25,05:25,6016.75,6016.75,6016.5,6016.75,55.0
2024/11/25,05:26,6016.5,6017.5,6016.5,6017.5,102.0
2024/11/25,05:27,6017.25,6018.0,6017.25,6018.0,342.0
2024/11/25,05:28,6018.0,6018.0,6017.5,6018.0,351.0
2024/11/25,05:29,6018.25,6018.75,6017.75,6018.0,180.0
2024/11/25,05:30,6017.75,6018.5,6017.5,6018.25,137.0
2024/11/25,05:31,6018.25,6018.75,6018.25,6018.5,60.0
2024/11/25,05:32,6018.75,6019.25,6018.5,6019.0,262.0
2024/11/25,05:33,6019.0,6019.0,6018.5,6018.5,40.0
2024/11/25,05:34,6018.5,6018.75,6018.25,6018.25,316.0
2024/11/25,05:35,6018.25,6018.25,6017.25,6017.5,202.0
2024/11/25,05:36,6017.5,6017.75,6017.0,6017.5,486.0
2024/11/25,05:37,6017.25,6018.25,6017.25,6018.0,103.0
2024/11/25,05:38,6017.75,6018.25,6017.5,6018.0,124.0
2024/11/25,05:39,6018.25,6018.25,6017.5,6017.5,82.0
2024/11/25,05:40,6017.25,6017.75,6017.25,6017.5,45.0
2024/11/25,05:41,6017.25,6017.25,6016.75,6017.0,106.0
2024/11/25,05:42,6017.0,6017.25,6016.75,6016.75,80.0
2024/11/25,05:43,6016.75,6017.0,6016.75,6017.0,93.0
2024/11/25,05:44,6017.0,6017.75,6017.0,6017.75,44.0
2024/11/25,05:45,6017.25,6017.75,6017.25,6017.25,62.0
2024/11/25,05:46,6017.5,6017.75,6017.5,6017.75,64.0
2024/11/25,05:47,6017.75,6017.75,6017.5,6017.5,44.0
2024/11/25,05:48,6017.75,6017.75,6017.5,6017.5,65.0
2024/11/25,05:49,6017.75,6017.75,6017.0,6017.0,41.0
2024/11/25,05:50,6017.0,6017.5,6017.0,6017.25,34.0
2024/11/25,05:51,6017.5,6017.75,6017.5,6017.75,46.0
2024/11/25,05:52,6017.25,6017.75,6017.25,6017.75,25.0
2024/11/25,05:53,6017.5,6017.75,6017.5,6017.75,33.0
2024/11/25,05:54,6017.75,6018.0,6017.75,6018.0,50.0
2024/11/25,05:55,6017.75,6017.75,6017.25,6017.25,63.0
2024/11/25,05:56,6017.0,6017.25,6017.0,6017.25,53.0
2024/11/25,05:57,6017.0,6017.5,6017.0,6017.5,17.0
2024/11/25,05:58,6017.5,6017.75,6017.5,6017.75,52.0
2024/11/25,05:59,6017.5,6017.5,6017.0,6017.25,27.0
2024/11/25,06:00,6017.0,6017.75,6017.0,6017.25,256.0
2024/11/25,06:01,6017.5,6017.5,6016.25,6016.25,129.0
2024/11/25,06:02,6016.25,6017.0,6015.75,6016.5,253.0
2024/11/25,06:03,6016.5,6017.0,6015.75,6016.75,184.0
2024/11/25,06:04,6016.75,6017.0,6016.25,6016.5,99.0
2024/11/25,06:05,6016.75,6017.0,6016.25,6017.0,150.0
2024/11/25,06:06,6017.25,6017.5,6016.75,6016.75,139.0
2024/11/25,06:07,6016.75,6016.75,6016.0,6016.0,190.0
2024/11/25,06:08,6016.0,6016.0,6015.25,6015.75,368.0
2024/11/25,06:09,6015.75,6015.75,6013.75,6014.0,512.0
2024/11/25,06:10,6014.0,6014.25,6011.5,6012.75,765.0
2024/11/25,06:11,6012.5,6012.75,6011.5,6012.0,548.0
2024/11/25,06:12,6012.0,6012.75,6011.75,6012.75,393.0
2024/11/25,06:13,6012.75,6014.5,6012.75,6014.25,583.0
2024/11/25,06:14,6014.0,6015.0,6013.5,6014.5,341.0
2024/11/25,06:15,6014.75,6015.5,6014.5,6015.5,171.0
2024/11/25,06:16,6015.25,6015.75,6015.0,6015.5,208.0
